"Item","UPC","Reason","OriginalImageUrl","Description","Brand","Portal"
"73311","000086001511","No image URL in portal data","","NOBRAND TATER TOTS CLEAR BAG","","Unknown"
"21430","041118009028","No image URL in portal data","","ELLIO'S CHEESE PIZZA 9 SLICE","","Unknown"
"91501","047861111131","No image URL in portal data","","IMO'S MIGHTY MEAT PIZZA","","Unknown"
"91503","047861000053","No image URL in portal data","","IMO'S PEPPERONI PIZZA","","Unknown"
"91502","047861111117","No image URL in portal data","","IMO'S SUPREME PIZZA","","Unknown"
"54418","074653791875","No image URL in portal data","","JACK'S ORIG THIN PEPP PIZZA","","Unknown"
"54419","074653393932","No image URL in portal data","","JACK'S SAUSAGE/PEPP PIZZA","","Unknown"
"54421","074653652435","No image URL in portal data","","JACK'S THIN SUPREME PIZZA","","Unknown"
"19812","072180638113","No image URL in portal data","","RED BARON BRICK OVEN PEPPR PZ","","Unknown"
"13727","072180634733","No image URL in portal data","","RED BARON CLASSIC PEPP","","Unknown"
"19912","072180631930","No image URL in portal data","","RED BARON SAUSAGE SCRAMBL","","Unknown"
"15684","072180733665","No image URL in portal data","","RED BARON SINGLES PEPPRNI","","Unknown"
"92015","071007001376","No image URL in portal data","","EL MONTEREY EXT CRNCHY TACO BEEF TAQ","","Unknown"
"24992","000083539111","No image URL in portal data","","FINGER FOOD BUFF CHCKN LOGS","","Unknown"
"1786","000083539111","No image URL in portal data","","FINGER FOOD PIZZA LOGS 12 CT","","Unknown"
"24994","000083539111","No image URL in portal data","","FINGER FOOD TACO LOGS 12CT","","Unknown"
"95869","077886401023","No image URL in portal data","","LOUISA TOASTED 4 CHS RAVIOLI","","Unknown"
"21080","077886001506","No image URL in portal data","","LOUISA TOASTED RAVIOLI","","Unknown"
"78807","","No image URL in portal data","","SNAPPS JALAPENO BITES","","Unknown"
"78805","","No image URL in portal data","","SNAPPS LOADED POTATO STICK","","Unknown"
"78806","","No image URL in portal data","","SNAPPS MOZZARELLA STICKS","","Unknown"
"20647","","No image URL in portal data","","TGIF BUFFALO STYLE WINGS","","Unknown"
"20646","","No image URL in portal data","","TGIF HONEY BBQ WINGS","","Unknown"
"78702","","No image URL in portal data","","EGGO 24CT BUTRMLK WAFFLE","","Unknown"
"91734","000074816211","No image URL in portal data","","SIS DINNER ROLLS 10CT","","Unknown"
"32962","","No image URL in portal data","","Grissom's GRISSOMS CHSCAKE SAMPLER","Grissom's","Unknown"
"32449","","No image URL in portal data","","Grissom's GRISSOMS NY STYLE CHSCAKE","Grissom's","Unknown"
"32448","","No image URL in portal data","","Grissom's GRSSM CHEESECAKE SLICE","Grissom's","Unknown"
"72719","071421001297","No image URL in portal data","","FAST BITE BBQ RIB SANDWICH","","Unknown"
"72677","082988022069","No image URL in portal data","","WHITE CASTLE CHDR BCN SLDR","","Unknown"
"17552","","No image URL in portal data","","WHITE CASTLE CHEESEBURGERS 6PK","","Unknown"
"69959","","No image URL in portal data","","MICHELINA'S BEEF & PEPPERS","","Unknown"
"21206","000071785411","No image URL in portal data","","MICHELINA'S BUFFALO SNACKERS","","Unknown"
"69962","","No image URL in portal data","","MICHELINA'S CHICKEN FRIED RICE","","Unknown"
"69958","","No image URL in portal data","","MICHELINA'S FETT ALFRD W CHKN &BROC","","Unknown"
"16049","000071785411","No image URL in portal data","","MICHELINA'S FETTUCINE ALFREDO","","Unknown"
"69956","","No image URL in portal data","","MICHELINA'S FETTUCINE ALFREDO","","Unknown"
"69957","","No image URL in portal data","","MICHELINA'S MAC & CHEESE","","Unknown"
"69960","","No image URL in portal data","","MICHELINA'S SALISBURY STEAK","","Unknown"
"69961","","No image URL in portal data","","MICHELINA'S SPICY CHICKEN ALFREDO","","Unknown"
"30253","071007014673","No image URL in portal data","","EL MONTEREY BEEF BEAN & CHS CHIMICHNG","","Unknown"
"20461","031000113032","No image URL in portal data","","BANQUET FSE SLICED TURKEY FRZ","","Unknown"
"73044","031000003982","No image URL in portal data","","BANQUET MEGA ORG CHICKEN TENDERS","","Unknown"
"78773","","No image URL in portal data","","BANQUET ORIGINAL FRIED CHICKEN","","Unknown"
"78774","","No image URL in portal data","","BANQUET SOUTHERN FRIED CHICKEN","","Unknown"
"16382","070575040220","No image URL in portal data","","ON-COR LASAGNA W/MEAT SAUCE","","Unknown"
"43450","041308000279","No image URL in portal data","","REAMES FRZN EGG NOODLES","","Unknown"
"49666","073744033504","No image URL in portal data","","MURRY BEEF SUB STEAKS","","Unknown"
"59429","072545070015","No image URL in portal data","","STEAK-UMM CHICKEN STEAK","","Unknown"
"49459","000068085311","No image URL in portal data","","CHDWCK CHKN TENDERLOIN FRTTR","","Unknown"
"72939","","No image URL in portal data","","DUTCH FARMS CHICKEN NUGGETS","","Unknown"
"72942","","No image URL in portal data","","DUTCH FARMS CHICKEN PATTIES","","Unknown"
"72938","","No image URL in portal data","","DUTCH FARMS CHICKEN RINGS","","Unknown"
"72937","","No image URL in portal data","","DUTCH FARMS CHICKEN TENDERS","","Unknown"
"72945","","No image URL in portal data","","DUTCH FARMS FULLY COOKED BBQ WING","","Unknown"
"72944","","No image URL in portal data","","DUTCH FARMS FULLY COOKED BUFFALO WING","","Unknown"
"72943","","No image URL in portal data","","DUTCH FARMS HOT & SPICY CHICKEN NUGGT","","Unknown"
"72933","","No image URL in portal data","","DUTCH FARMS OTT BNLS CHICKEN WING","","Unknown"
"72934","","No image URL in portal data","","DUTCH FARMS OTT BUFFSTYL BNLS CHKNWNG","","Unknown"
"72932","","No image URL in portal data","","DUTCH FARMS OTT CRISPY CHICKEN TENDER","","Unknown"
"72936","","No image URL in portal data","","DUTCH FARMS OTT GENERAL TSO CHICKEN","","Unknown"
"72935","","No image URL in portal data","","DUTCH FARMS OTT ORANGE CHICKEN","","Unknown"
"77562","000000077562","No image URL in portal data","","PERDUE FC BI 52PC FRIED CHKN","","Unknown"
"78810","023700061553","No image URL in portal data","","TYSON FC CSPY WNG GAR PARM","","Unknown"
"78809","023700061560","No image URL in portal data","","TYSON FC CSPY WNG RTSE SSND","","Unknown"
"81782","000071785411","No image URL in portal data","","WHITE CASTLE CHICKEN RINGS ORIG","","Unknown"
"78787","000071785411","No image URL in portal data","","WHITE CASTLE CHKN RING RANCH","","Unknown"
"70446","","No image URL in portal data","","BV SALTED POLLOCK FILLETS","","Unknown"
"54332","000075504611","No image URL in portal data","","HRVSTSL CATFISH 4-7 CUT FLET","","Unknown"
"95707","000085439311","No image URL in portal data","","NATURES BEST WHOLE TILAPIA","","Unknown"
"70382","","No image URL in portal data","","NB SALMON PORTIONS IVP","","Unknown"
"75629","000085439311","No image URL in portal data","","NT BST IVP COD PORTIONS","","Unknown"
"76282","000066507311","No image URL in portal data","","PANAMEI IVP SALMON PORTIONS","","Unknown"
"95751","","No image URL in portal data","","PANM IQF BAY SCALLOP 80/100","","Unknown"
"72606","000085439311","No image URL in portal data","","COOKED P&D SHRIMP IQF 26/30","","Unknown"
"76711","000085439311","No image URL in portal data","","HEADLSS SHELL ON RED SHRIMP","","Unknown"
"99261","000066507311","No image URL in portal data","","PANM RAW EZ PEEL SHRMP 21-25","","Unknown"
"99411","000064728311","No image URL in portal data","","TROPICAL BROKEN RAW SHRMP","","Unknown"
"31518","","No image URL in portal data","","Portside FISH STICKS","Portside","Unknown"
"31517","","No image URL in portal data","","Portside PORTSIDE BATTERED FILLETS","Portside","Unknown"
"6986","041600669280","No image URL in portal data","","FSHR BOY 90CT FISH STICKS","","Unknown"
"49662","073744024250","No image URL in portal data","","MURRY FISH STEAKS","","Unknown"
"49663","073744024243","No image URL in portal data","","MURRY FISH STICKS","","Unknown"
"95491","000008500211","No image URL in portal data","","NB BREADED OYSTERS 25/35 CT","","Unknown"
"79475","","No image URL in portal data","","PIER 33 WHOLE COOKD MUSS NAT","","Unknown"
"95921","000074616711","No image URL in portal data","","TC JUMBO BEER BATTERD SHRIMP","","Unknown"
"79376","000006767111","No image URL in portal data","","OCN CH SNW CRAB CLUSTR 5/8","","Unknown"
"14923","000008247111","No image URL in portal data","","PIER 33 GOURMET WHLE MUSSELS","","Unknown"
"99761","063518211122","No image URL in portal data","","QUINLAN SNOW CRAB CLUSTR 5/8","","Unknown"
"24969","000082650511","No image URL in portal data","","RISING TIDE MUSSELS","","Unknown"
"78732","000062817611","No image URL in portal data","","ROBISEA SNOW CRAB CLUSTR 5/8","","Unknown"
"76479","000008500211","No image URL in portal data","","SURIMI SUPER SNOW CRAB LEGS","","Unknown"
"95721","","No image URL in portal data","","Pick 5 P5 BREADED OKRA","Pick 5","Unknown"
"25018","000069224411","No image URL in portal data","","Pick 5 PICK 5 BABY LIMA BEANS","Pick 5","Unknown"
"25019","000085998711","No image URL in portal data","","Pick 5 PICK 5 CHICKEN BISCUITS","Pick 5","Unknown"
"35505","","No image URL in portal data","","Pick 5 PICK 5 CHICKEN FRIES","Pick 5","Unknown"
"35372","","No image URL in portal data","","Pick 5 PICK 5 CHICKEN NUGGET","Pick 5","Unknown"
"35352","","No image URL in portal data","","Pick 5 PICK 5 CHICKEN PATTY","Pick 5","Unknown"
"35413","","No image URL in portal data","","Pick 5 PICK 5 CHICKEN STRIP","Pick 5","Unknown"
"37357","051933373570","No image URL in portal data","","Pick 5 PICK 5 MILD SAUSAGE PATTIES","Pick 5","Unknown"
"50604","000085998711","No image URL in portal data","","Pick 5 PICK 5 PEPPERONI MINI BAGELS","Pick 5","Unknown"
"35507","","No image URL in portal data","","Pick 5 PICK 5 POPCORN CHICKEN","Pick 5","Unknown"
"92188","000069224411","No image URL in portal data","","Pick 5 PICK 5 POTATO TOTS","Pick 5","Unknown"
"25026","000069224411","No image URL in portal data","","Pick 5 PICK 5 PURPLE HULL PEAS","Pick 5","Unknown"
"39342","","No image URL in portal data","","Pick 5 PICK 5 SAL MINI CORNDG 30 CT","Pick 5","Unknown"
"91499","000069224411","No image URL in portal data","","Pick 5 PICK 5 SAUSAGE BISCUITS","Pick 5","Unknown"
"95731","","No image URL in portal data","","Pick 5 PICK5 SEASOND STRAIGHT FRIES","Pick 5","Unknown"
"69765","000069224311","No image URL in portal data","","Pick 5 SEM PICK 5 TACO BITES","Pick 5","Unknown"
"20066","000085998711","No image URL in portal data","","CHOC CHIP COOKIE DGH P5","","Unknown"
"20067","000069224311","No image URL in portal data","","CINNAMON ROLLS P5","","Unknown"
"69976","000069224411","No image URL in portal data","","PICK 5 CALIFORNIA BLEND","","Unknown"
"69975","000069224411","No image URL in portal data","","PICK 5 CUT BROCCOLI","","Unknown"
"69974","000069224411","No image URL in portal data","","PICK 5 CUT GREEN BEANS","","Unknown"
"69977","000069224411","No image URL in portal data","","PICK 5 HASHBROWN 12 CT","","Unknown"
"74620","000085998711","No image URL in portal data","","PICK 5 MINI CHCKN SLIDER","","Unknown"
"78668","","No image URL in portal data","","SE P5 CHICKEN TENDER FRITTER","","Unknown"
"91529","000069224411","No image URL in portal data","","SE PICK 5 BRD CHKN BRST FLTS","","Unknown"
"91528","000069224411","No image URL in portal data","","SE PICK 5 FRENCH TOAST STICK","","Unknown"
"91532","000069224411","No image URL in portal data","","SE PICK 5 SAUS EGG CH BFAST","","Unknown"
"91538","000069224411","No image URL in portal data","","SE PICK 5 SHOESTRING FRIES","","Unknown"
"19667","039226111221","No image URL in portal data","","ASSORTED DONUTS","","Unknown"
"19664","039226111344","No image URL in portal data","","CHOCOLATE DONUTS","","Unknown"
"19666","039226970347","No image URL in portal data","","CHOCOLATE MINI DONUTS","","Unknown"
"19671","039226970330","No image URL in portal data","","CINNAMON MINI DONUTS","","Unknown"
"19668","039226970231","No image URL in portal data","","CRUNCH MINI DONUTS","","Unknown"
"92995","076265006156","No image URL in portal data","","JUMBO GLAZED DONUTS 12CT","","Unknown"
"33917","076265403801","No image URL in portal data","","MAPLE APPLE FRITTER 4PK","","Unknown"
"33929","076265404501","No image URL in portal data","","MAPLE CINNAMON ROLLS 4CT","","Unknown"
"36020","072250903141","No image URL in portal data","","MRS. FRESHLEY'S BAG CHOCOLATE DONUTS","","Unknown"
"18525","072250012768","No image URL in portal data","","MRS. FRESHLEY'S POWERED SUGAR BAG DONUT","","Unknown"
"19669","039226970224","No image URL in portal data","","POWDER MINI DONUTS","","Unknown"
"78827","072250010634","No image URL in portal data","","WONDER FROSTED DONUTS","","Unknown"
"95784","000082305711","No image URL in portal data","","BURRY ANGEL FOOD CAKE","","Unknown"
"92991","000082305711","No image URL in portal data","","BURRY LMN STREUSEL CAKE SLCS","","Unknown"
"92989","000082305711","No image URL in portal data","","BURRY MISSIPPI MUD CAKE SLCS","","Unknown"
"95056","083142741017","No image URL in portal data","","BURRY PRIDE VAN POUND CAKE","","Unknown"
"69752","040697026556","No image URL in portal data","","CAFÉ VALLEY CHOCALATE CUPCAKES 12CT","","Unknown"
"84740","040697640394","No image URL in portal data","","CAFÉ VALLEY MISSISSIPPI MUD CAKE","","Unknown"
"84739","040697640455","No image URL in portal data","","CAFÉ VALLEY SOCK IT TO ME CAKE","","Unknown"
"69755","040697026570","No image URL in portal data","","CAFÉ VALLEY VANILLA CUPCAKES 12CT","","Unknown"
"18300","072207246208","No image URL in portal data","","JJ'S CHOCOLATE PIE","","Unknown"
"78840","000070173111","No image URL in portal data","","MBB CHEESE DANISH STRIP","","Unknown"
"78841","000070173111","No image URL in portal data","","MBB STRWBRY CHSE DANISH STRP","","Unknown"
"88673","","No image URL in portal data","","MRS. FRESHLEY'S CHOCOLATE CUPCAKE 6 CT","","Unknown"
"18635","072250018494","No image URL in portal data","","MRS. FRESHLEY'S RASPBERRY DREAMIES","","Unknown"
"11494","072250008662","No image URL in portal data","","MRS. FRESHLEY'S VANILLA CUPCAKE 6CT","","Unknown"
"70202","072250013680","No image URL in portal data","","WONDER BANANA CREME CAKES","","Unknown"
"73957","085264003011","No image URL in portal data","","BIG TEXAS CINN ROLLS 6CT","","Unknown"
"69784","040697411147","No image URL in portal data","","CAFÉ VALLEY APPLE TURNOVER 4CT","","Unknown"
"69783","040697412144","No image URL in portal data","","CAFÉ VALLEY CHERRY TURNOVER 4CT","","Unknown"
"90311","","No image URL in portal data","","NATURE'S GRAIN ENGLISH MUFFINS 6CT","","Unknown"
"52104","073124018046","No image URL in portal data","","TOUFAYAN BLUBRY BAGL 6CT","","Unknown"
"95973","","No image URL in portal data","","CAFÉ VALLEY CROISSANT 6 CT","","Unknown"
"95971","","No image URL in portal data","","CAFÉ VALLEY MINI CROISSANT 15CT","","Unknown"
"27010","047300101198","No image URL in portal data","","BROWN & SERVE ROLLS 12CT","","Unknown"
"90319","047300902474","No image URL in portal data","","NATGRN HAWAIIAN DNR RL 12CT","","Unknown"
"78724","000085952611","No image URL in portal data","","NATGRN WHEAT SLICED LOAF","","Unknown"
"78723","000085952611","No image URL in portal data","","NATGRN WHITE SLICED LOAF","","Unknown"
"91553","047300903631","No image URL in portal data","","NATURE'S GRAIN BUTTER BREAD SLCE LF","","Unknown"
"91886","","No image URL in portal data","","NATURE'S GRAIN HOAGIE ROLLS 6 CT","","Unknown"
"91575","047300903624","No image URL in portal data","","NATURE'S GRAIN HONEY WHEAT SLICE LF","","Unknown"
"91512","047300903112","No image URL in portal data","","NATURE'S GRAIN HTDG BUN WHITE NG8PK","","Unknown"
"92209","","No image URL in portal data","","LIFEHOUSE PINK SUGAR FROSTD CKIES","","Unknown"
"8248","075243201156","No image URL in portal data","","MAYFIELD CHOCOLATE CLASSIC I","","Unknown"
"52953","075243201446","No image URL in portal data","","MAYFIELD ICE CREAM VANILLA","","Unknown"
"8242","075243201330","No image URL in portal data","","MAYFIELD NEAPLTN CLASSIC IC","","Unknown"
"8258","075243201361","No image URL in portal data","","MAYFIELD STRAWBERRY CLASSIC","","Unknown"
"45547","","No image URL in portal data","","Crown Creamery MOOSE TRACKS ICE CREAM","Crown Creamery","Unknown"
"33331","","No image URL in portal data","","Crown Creamery SEA SALT CARAMEL ICE CREAM","Crown Creamery","Unknown"
"8287","075243201231","No image URL in portal data","","MAYFIELD  COOKIES&CREAM PREM","","Unknown"
"8299","075243201200","No image URL in portal data","","MAYFIELD  TURTLE TRACKS PREM","","Unknown"
"73053","","No image URL in portal data","","MAYFIELD BIRTHDAY CAKE ICRM","","Unknown"
"73054","","No image URL in portal data","","MAYFIELD BROWN COW ICE CREAM","","Unknown"
"91422","075243207059","No image URL in portal data","","MAYFIELD PEACH & CREAM ICRM","","Unknown"
"73051","075243207110","No image URL in portal data","","MAYFIELD PNTBTR COOKIE & CRM","","Unknown"
"73049","075243207103","No image URL in portal data","","MAYFIELD STRAWBERRY ICREAM","","Unknown"
"84728","020735161401","No image URL in portal data","","TOLLHOUSE PRM BLACK CHERRY ICE CRM","","Unknown"
"84731","020735161241","No image URL in portal data","","TOLLHOUSE PRM CHOC MINT CHIP ICRM","","Unknown"
"84725","020735161326","No image URL in portal data","","TOLLHOUSE PRM CHOC PNT BTR CUP ICRM","","Unknown"
"84726","020735161258","No image URL in portal data","","TOLLHOUSE PRM CHOCHIP CKIE DGH ICRM","","Unknown"
"84733","020735161395","No image URL in portal data","","TOLLHOUSE PRM COOKIES N CREAM ICRM","","Unknown"
"84727","020735161722","No image URL in portal data","","TOLLHOUSE PRM DUTCH CHOCOLATE ICRM","","Unknown"
"84732","020735161555","No image URL in portal data","","TOLLHOUSE PRM NEOPLOLITAN ICECREAM","","Unknown"
"84729","020735161708","No image URL in portal data","","TOLLHOUSE PRM ORIGINAL VANILLA ICRM","","Unknown"
"73034","070640015511","No image URL in portal data","","BLUE RIBBON STRW SHRTCK I/C BAR 12CT","","Unknown"
"4710","075856001105","No image URL in portal data","","KLONDIKE ORIG VAN BAR 6CT","","Unknown"
"52968","075243204515","No image URL in portal data","","MAYFIELD FARMS BANANA POPS 1","","Unknown"
"52967","075243204126","No image URL in portal data","","MAYFIELD FARMS FUDGE BARS FA","","Unknown"
"52959","075243204119","No image URL in portal data","","MAYFIELD ORANGE CRM BAR 6CT","","Unknown"
"90376","072730650510","No image URL in portal data","","NORTH STAR RF CHOC STRW SUNDAE CUP12","","Unknown"
"99977","072730620209","No image URL in portal data","","NORTH STAR RF NUTTY ROYALE CONE 6 CT","","Unknown"
"90988","072730619029","No image URL in portal data","","NORTH STAR RF OFASH VAN CONE 6 CTT","","Unknown"
"90945","072730650060","No image URL in portal data","","NORTH STAR RFAT FUDGE BARS 12CT","","Unknown"
"90946","072730650077","No image URL in portal data","","NORTH STAR RFAT ICE CRM BARS 12CT","","Unknown"
"90993","072730650497","No image URL in portal data","","NORTH STAR RFAT NEAPLN SNDWCH12CT","","Unknown"
"90992","072730619036","No image URL in portal data","","NORTH STAR RFAT OFASH CMB CONE6CT","","Unknown"
"90991","072730619043","No image URL in portal data","","NORTH STAR RFAT OFASH CRML CN 6CT","","Unknown"
"90994","072730650367","No image URL in portal data","","NORTH STAR RFAT ORG IC SNDWCH12CT","","Unknown"
"90393","072730650503","No image URL in portal data","","NORTH STAR RFAT VAN IC CUPS 12 CT","","Unknown"
"72955","072554276569","No image URL in portal data","","OREO ICE CREAM BARS 5 PK","","Unknown"
"7490","047677000513","No image URL in portal data","","SNICKERS ICE CRM BAR 6CT","","Unknown"
"70901","047677301238","No image URL in portal data","","TWIX ICE CREAM BARS 6CT","","Unknown"
"95891","","No image URL in portal data","","BDGT ASSORTED TWIN POPS","","Unknown"
"69989","","No image URL in portal data","","BDGT SVE SF TWN POP 12CT","","Unknown"
"39657","073321037772","No image URL in portal data","","ICEE BLUE RASP CHRY TUBE 6CT","","Unknown"
"78673","072730719224","No image URL in portal data","","PRAIRIE FARMS CHERRY CHOC FUNK PINT","","Unknown"
"78674","072730716247","No image URL in portal data","","PRAIRIE FARMS CHOC SS CRML BROWNIE PINT","","Unknown"
"78672","072730719231","No image URL in portal data","","PRAIRIE FARMS CHOCCHP COOKIE DOUGH PINT","","Unknown"
"10922","000089793111","No image URL in portal data","","VALENTINI MAMEY ICE CREAM","","Unknown"
"8852","075900002027","No image URL in portal data","","BIRDSEYE HOT SAUSAGE ROLL","","Unknown"
"7566","075900002058","No image URL in portal data","","BIRDSEYE ITALIAN ROLL","","Unknown"
"71608","075900002300","No image URL in portal data","","BIRDSEYE MAPLE LINKS","","Unknown"
"19021","075900002003","No image URL in portal data","","BIRDSEYE ORIGINAL ROLL","","Unknown"
"8857","075900002201","No image URL in portal data","","BIRDSEYE SAUSAGE LINKS ORIG","","Unknown"
"11864","049485002369","No image URL in portal data","","JTM BEEF HOAGIE KIT","","Unknown"
"11862","049485002321","No image URL in portal data","","JTM BEEF PHILLY KIT","","Unknown"
"32239","049485002383","No image URL in portal data","","JTM BEER CHS & PRETZEL KIT","","Unknown"
"11863","049485002345","No image URL in portal data","","JTM CHICKEN PHILLY KIT","","Unknown"
"29231","035622000602","No image URL in portal data","","KUNTRY BOY SAUSAGE PATTIES","","Unknown"
"42825","070505122101","No image URL in portal data","","OLD FOLKS HOT SAUSAGE PATTY","","Unknown"
"56830","070505000010","No image URL in portal data","","OLD FOLKS MED ROLL SAUSAGE","","Unknown"
"72815","070505122057","No image URL in portal data","","OLD FOLKS MED SAUSAGE PATTY","","Unknown"
"10444","070505301001","No image URL in portal data","","OLD FOLKS SAUS BISC 20CT FRZ","","Unknown"
"56920","070505600029","No image URL in portal data","","OLD FOLKS SAUSAGE & BISCUITS","","Unknown"
"30376","070505502606","No image URL in portal data","","OLD FOLKS SAUSAGE GRAVY","","Unknown"
"10669","072494512628","No image URL in portal data","","OLE SOUTH MILD CHUB","","Unknown"
"72994","","No image URL in portal data","","OLE SOUTH SAUSAGE &  BISCUIT","","Unknown"
"59398","076020067101","No image URL in portal data","","SWAGGERTY CHKN BM BISCUT","","Unknown"
"72002","076020000023","No image URL in portal data","","SWAGGERTY HOT ROLL","","Unknown"
"71997","076020000016","No image URL in portal data","","SWAGGERTY MILD ROLL","","Unknown"
"59401","076020068122","No image URL in portal data","","SWAGGERTY SAUSAGE BISCUIT","","Unknown"
"59399","076020068221","No image URL in portal data","","SWAGGERTY SAUSAGE&BM BISCUIT","","Unknown"
"20682","072290000206","No image URL in portal data","","TN PRIDE SAUSAGE ROLL MILD","","Unknown"
"70868","072290001623","No image URL in portal data","","TN PRIDE SSG MILD PATTIES","","Unknown"
"29243","072494513090","No image URL in portal data","","WILLIAMS HOT PATTIES","","Unknown"
"72966","","No image URL in portal data","","WILLIAMS HOT ROLL SAUSAGE","","Unknown"
"73001","","No image URL in portal data","","WILLIAMS JUMBO SAUSAG CROSNT","","Unknown"
"72999","","No image URL in portal data","","WILLIAMS JUMBO SAUSAGE BISC","","Unknown"
"73003","","No image URL in portal data","","WILLIAMS MILD BOX PATTIES","","Unknown"
"72995","","No image URL in portal data","","WILLIAMS MILD ROLL SAUSAGE","","Unknown"
"72993","072494512611","No image URL in portal data","","WILLIAMS OLE SOUTH HOT PATTY","","Unknown"
"72992","","No image URL in portal data","","WILLIAMS OLE SOUTH MLD PATTY","","Unknown"
"72998","","No image URL in portal data","","WILLIAMS SAUSAGE ON A BUN","","Unknown"
"84633","079606065348","No image URL in portal data","","TINA BIG BURRITO BEEF & BEAN","","Unknown"
"79603","000083510811","No image URL in portal data","","CHICKEN NUGGETS FC CLEAR BAG","","Unknown"
"79605","000083510811","No image URL in portal data","","CHICKEN PATTIES FC CLEAR BAG","","Unknown"
"79606","000083510811","No image URL in portal data","","CHICKEN RINGS FC CLEAR BAG","","Unknown"
"79604","000083510811","No image URL in portal data","","CHICKEN TENDER FC CLEAR BAG","","Unknown"
"69751","000083510811","No image URL in portal data","","INTEGRITY FC CHKN FRI CLR BG","","Unknown"
"78014","","No image URL in portal data","","SBY WILLIAMS SLICD BACON 40Z","","Unknown"
"73241","","No image URL in portal data","","WILLIAMS L-BOARD BACON","","Unknown"
"35776","074562005087","No image URL in portal data","","CACIQUE BEEF CHORIZO","","Unknown"
"3475","074562002109","No image URL in portal data","","CACIQUE CREMA AGRIA","","Unknown"
"41415","074562002031","No image URL in portal data","","CACIQUE CREMA SALVADORENA","","Unknown"
"3477","074562001027","No image URL in portal data","","CACIQUE PANELA","","Unknown"
"35766","074562005094","No image URL in portal data","","CACIQUE PK CHORIZO CHUB","","Unknown"
"31563","074562401100","No image URL in portal data","","CACIQUE QUESO FRESCO","","Unknown"
"182","074562110200","No image URL in portal data","","CACIQUE RANCHERO FRESCO KILO","","Unknown"
"51735","074562001003","No image URL in portal data","","CACIQUE RANCHERO QUESO FRESC","","Unknown"
"3476","074562531012","No image URL in portal data","","CACIQUE RNCHRO CREMA CON SAL","","Unknown"
"72347","000083391111","No image URL in portal data","","EL LATINO GUANA 2%YOGRT DRNK","","Unknown"
"72346","000083391111","No image URL in portal data","","EL LATINO MANGO YOGURT DRINK","","Unknown"
"72345","000083391111","No image URL in portal data","","EL LATINO PLAIN YOGURT DRINK","","Unknown"
"72348","000083391111","No image URL in portal data","","EL LATINO STRW/BAN YGRT DRNK","","Unknown"
"72344","000083391111","No image URL in portal data","","EL LATINO STRWBRY YOGRT DRNK","","Unknown"
"57896","000061659511","No image URL in portal data","","LA CHONA COTIJA CHEESE","","Unknown"
"83334","000061659511","No image URL in portal data","","LA CHONA CREMA MEXICAN","","Unknown"
"57899","000061659511","No image URL in portal data","","LA CHONA FRESCO CHEESE","","Unknown"
"91423","000081939311","No image URL in portal data","","LALA BLENDED PLAIN YOGURT","","Unknown"
"14138","000081939311","No image URL in portal data","","LALA BOTTLE YOGURT STRAW/BAN","","Unknown"
"14135","000081939311","No image URL in portal data","","LALA BOTTLE YOGURT STRAWBRY","","Unknown"
"19329","000081939311","No image URL in portal data","","LALA MANGO YOGURT 8PK","","Unknown"
"93173","","No image URL in portal data","","LALA MANGO YOGURT DRINK","","Unknown"
"93176","","No image URL in portal data","","LALA PECAN CEREAL YOG DRINK","","Unknown"
"14108","000081939311","No image URL in portal data","","LALA PECAN CEREAL YOGURT SNG","","Unknown"
"19331","000081939311","No image URL in portal data","","LALA PECAN YOGURT 8PK","","Unknown"
"93174","","No image URL in portal data","","LALA PINA COLATA YOG DRINK","","Unknown"
"14122","000081939311","No image URL in portal data","","LALA SINGLES MANGO","","Unknown"
"14128","000081939311","No image URL in portal data","","LALA SINGLES PINA COLADA","","Unknown"
"19328","000081939311","No image URL in portal data","","LALA STRAW YOGURT 8PK","","Unknown"
"93177","","No image URL in portal data","","LALA STRAW/BAN YOGURT DRINK","","Unknown"
"93175","","No image URL in portal data","","LALA STRAWBERRY YOGURT DRINK","","Unknown"
"93178","","No image URL in portal data","","LALA STW/BAN CEREAL YOG DRNK","","Unknown"
"60517","000007084811","No image URL in portal data","","LCH CHIHUAHUA CHEESE","","Unknown"
"60555","000068055711","No image URL in portal data","","LCH CHUA MEX STYLE SHRED CHS","","Unknown"
"6742","000061659511","No image URL in portal data","","LCH MELTING CHEESE QUESADILL","","Unknown"
"79067","000064523111","No image URL in portal data","","MUCHO GUSTO CREMA HNDURA","","Unknown"
"79068","000064523111","No image URL in portal data","","MUCHO GUSTO CREMA SLVDOR","","Unknown"
"213","027331002176","No image URL in portal data","","OLE MEX CREMA SQUEEZE","","Unknown"
"69965","","No image URL in portal data","","PANCHO FIRE RSTD SALSA QUESO","","Unknown"
"92736","032812357447","No image URL in portal data","","PANCHO HATCH CHILI QUESO DIP","","Unknown"
"38497","032812070049","No image URL in portal data","","PANCHOS QUESO DIP WHITE","","Unknown"
"31560","074562002024","No image URL in portal data","","SBY CACIQUE CREMA MEXICANA","","Unknown"
"22518","","No image URL in portal data","","SENOR RICO RICE PUDDING","","Unknown"
"51732","027568021575","No image URL in portal data","","TROPICAL QUESO CREMITA","","Unknown"
"90933","044276055562","No image URL in portal data","","SR TROPICAL GELATIN 12 CT","","Unknown"
"58446","000085631211","No image URL in portal data","","FAIRLIFE 2% CHOCOLATE UFM","","Unknown"
